latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
21.19553,81.79105,340.76,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,310.62,12.99,D,0
21.02539,80.73295,330.78,0.41,0.37,2024-12-16,740,N,VIIRS,n,2,302.13,1.37,D,0
19.66405,73.50198,344.14,0.35,0.57,2024-12-16,740,N,VIIRS,n,2,307.52,3.74,D,0
21.96795,87.30566,335.9,0.55,0.43,2024-12-16,740,N,VIIRS,n,2,300.76,2.42,D,0
21.27154,82.25735,334.73,0.38,0.36,2024-12-16,740,N,VIIRS,n,2,303.08,3.03,D,0
21.13705,81.40057,332.03,0.39,0.37,2024-12-16,740,N,VIIRS,n,2,301.17,2.79,D,0
21.11824,81.28314,332.97,0.4,0.37,2024-12-16,740,N,VIIRS,n,2,302.14,1.62,D,0
21.12159,81.28254,335.5,0.4,0.37,2024-12-16,740,N,VIIRS,n,2,303.59,2.92,D,0
19.73755,73.79996,335.24,0.34,0.56,2024-12-16,740,N,VIIRS,n,2,307.2,2.52,D,0
21.97319,87.28316,329.26,0.55,0.43,2024-12-16,740,N,VIIRS,l,2,301.21,1.97,D,0
21.40785,83.09003,336.9,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,303.33,3.48,D,0
21.11792,81.21667,330.38,0.4,0.37,2024-12-16,740,N,VIIRS,n,2,304.75,2.08,D,0
21.41116,83.08948,348.33,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,302.25,3.48,D,0
21.12494,81.23889,345.07,0.4,0.37,2024-12-16,740,N,VIIRS,n,2,304.42,4.52,D,0
21.99889,87.39459,345.27,0.56,0.43,2024-12-16,740,N,VIIRS,n,2,303.71,14.29,D,0
21.21762,81.77945,331.05,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,304.78,2.06,D,0
21.13104,81.23386,345.63,0.4,0.37,2024-12-16,740,N,VIIRS,n,2,305.57,3.78,D,0
21.13043,81.23006,333.79,0.4,0.37,2024-12-16,740,N,VIIRS,n,2,303.29,3.78,D,0
21.47512,83.45313,329.71,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,301.0,1.71,D,0
21.26268,82.0462,330.48,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,304.49,2.62,D,0
21.24826,81.95355,334.98,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,304.97,3.11,D,0
21.24768,81.94984,333.75,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,305.15,3.11,D,0
21.19209,81.59571,334.95,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,304.43,3.27,D,0
21.55898,83.95933,331.11,0.4,0.37,2024-12-16,740,N,VIIRS,n,2,299.34,2.69,D,3
21.35205,82.56137,346.96,0.38,0.36,2024-12-16,740,N,VIIRS,n,2,306.32,10.57,D,0
21.17888,81.44732,337.23,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,304.79,3.34,D,0
21.17828,81.44356,343.27,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,302.66,4.13,D,0
21.08249,80.84699,344.27,0.41,0.37,2024-12-16,740,N,VIIRS,n,2,303.99,5.87,D,0
20.70635,78.62334,335.49,0.5,0.41,2024-12-16,740,N,VIIRS,n,2,305.92,5.08,D,2
21.35368,82.54974,330.85,0.38,0.36,2024-12-16,740,N,VIIRS,n,2,301.25,1.81,D,0
21.32946,82.39119,332.76,0.38,0.36,2024-12-16,740,N,VIIRS,n,2,302.37,1.9,D,0
21.18222,81.44672,348.04,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,308.46,9.74,D,0
21.18162,81.44295,338.4,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,304.7,4.72,D,0
22.03393,87.41738,333.19,0.56,0.43,2024-12-16,740,N,VIIRS,n,2,302.84,3.29,D,0
21.2946,82.12041,332.77,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,302.02,5.81,D,0
21.28658,82.06862,337.19,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,304.47,3.1,D,0
21.29848,82.12354,334.07,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,302.0,1.71,D,0
21.29791,82.11983,337.81,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,302.28,5.81,D,0
21.29733,82.11614,347.32,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,308.05,5.81,D,0
21.283,82.02358,338.36,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,305.2,2.71,D,0
21.39821,82.75401,332.68,0.38,0.36,2024-12-16,740,N,VIIRS,n,2,301.72,1.75,D,0
21.30179,82.12295,337.15,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,302.55,8.41,D,0
21.30122,82.11926,352.04,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,309.82,21.41,D,0
21.30065,82.11556,341.04,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,305.3,21.41,D,0
22.03902,87.36147,337.68,0.56,0.43,2024-12-16,740,N,VIIRS,n,2,301.11,4.75,D,0
21.30567,82.12607,344.8,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,305.88,8.41,D,0
21.3051,82.12237,343.6,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,306.01,8.41,D,0
21.30898,82.12548,346.92,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,302.8,3.82,D,0
21.30841,82.12178,335.28,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,302.97,3.82,D,0
22.04488,87.34417,327.34,0.55,0.43,2024-12-16,740,N,VIIRS,n,2,300.03,2.63,D,0
21.31229,82.12489,334.59,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,302.33,3.82,D,0
21.2668,81.83189,336.98,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,305.09,4.77,D,0
21.44704,82.98833,334.14,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,302.33,2.66,D,0
21.39639,82.65212,330.78,0.38,0.36,2024-12-16,740,N,VIIRS,n,2,302.77,1.46,D,0
21.30702,82.06881,340.45,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,305.04,5.46,D,0
21.21965,81.50964,336.15,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,303.39,2.58,D,0
21.31034,82.06822,347.14,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,304.37,5.46,D,0
22.03836,87.36472,333.18,0.56,0.43,2024-12-16,740,N,VIIRS,n,2,301.83,5.89,D,0
21.41676,82.74301,334.61,0.38,0.36,2024-12-16,740,N,VIIRS,n,2,303.34,2.83,D,0
21.34272,82.19149,333.14,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,302.03,2.09,D,0
21.27652,81.74577,334.31,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,304.42,2.35,D,0
21.17973,81.11903,333.39,0.4,0.37,2024-12-16,740,N,VIIRS,n,2,303.71,4.6,D,0
22.06534,87.38857,341.38,0.56,0.43,2024-12-16,740,N,VIIRS,n,2,301.91,6.44,D,0
21.53267,83.36279,333.81,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,300.95,1.57,D,0
21.38777,82.39592,330.11,0.38,0.36,2024-12-16,740,N,VIIRS,n,2,301.1,1.63,D,0
21.18875,81.04635,332.48,0.4,0.37,2024-12-16,740,N,VIIRS,n,2,303.2,1.6,D,0
21.19646,81.07259,332.32,0.4,0.37,2024-12-16,740,N,VIIRS,n,2,303.56,1.97,D,0
21.52622,83.18026,339.26,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,302.08,6.14,D,0
21.37353,82.17088,342.97,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,303.84,3.7,D,0
21.32512,81.85957,335.35,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,304.38,2.25,D,0
21.32046,81.82981,333.18,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,304.78,2.81,D,0
21.22322,81.21707,334.01,0.4,0.37,2024-12-16,740,N,VIIRS,n,2,303.0,2.11,D,0
21.35275,82.01486,343.26,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,304.6,4.72,D,0
19.86781,73.82494,331.03,0.34,0.56,2024-12-16,740,N,VIIRS,n,2,304.75,0.54,D,0
21.56984,83.3604,338.66,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,303.32,2.95,D,0
21.24912,81.27103,338.02,0.4,0.37,2024-12-16,740,N,VIIRS,n,2,303.74,2.81,D,0
21.67856,84.03834,332.28,0.4,0.37,2024-12-16,740,N,VIIRS,l,2,304.32,2.56,D,2
21.34469,81.81018,330.14,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,302.03,1.74,D,0
21.20877,80.95546,332.37,0.4,0.37,2024-12-16,740,N,VIIRS,n,2,302.35,2.39,D,0
21.51786,82.8735,337.3,0.38,0.36,2024-12-16,740,N,VIIRS,n,2,303.71,3.83,D,0
21.34765,81.76369,333.75,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,307.91,2.65,D,0
21.5893,83.28427,335.23,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,301.9,1.99,D,0
21.27018,81.2085,339.67,0.4,0.37,2024-12-16,740,N,VIIRS,n,2,306.79,3.64,D,0
21.48417,82.53821,331.52,0.38,0.36,2024-12-16,740,N,VIIRS,n,2,299.89,1.85,D,0
21.3666,81.77563,337.66,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,304.17,3.5,D,0
21.40232,81.98324,338.55,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,303.67,4.95,D,0
21.40563,81.98264,350.36,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,307.82,4.95,D,0
21.40506,81.97894,350.7,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,310.87,20.08,D,0
21.40751,81.9781,341.13,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,303.91,3.59,D,0
21.29579,81.27405,333.77,0.4,0.37,2024-12-16,740,N,VIIRS,n,2,303.58,1.97,D,0
21.3031,81.27662,333.66,0.4,0.37,2024-12-16,740,N,VIIRS,n,2,304.48,2.38,D,0
21.31407,81.30195,335.45,0.4,0.37,2024-12-16,740,N,VIIRS,n,2,304.45,2.67,D,0
21.37179,81.62073,330.18,0.39,0.36,2024-12-16,740,N,VIIRS,l,2,304.74,1.76,D,0
21.62971,83.28863,333.12,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,301.6,1.72,D,0
21.59007,82.99757,341.86,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,303.58,5.98,D,0
21.58951,82.99387,347.7,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,303.27,5.7,D,0
21.58841,82.98644,332.47,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,303.27,2.62,D,0
21.32502,81.28436,334.17,0.4,0.37,2024-12-16,740,N,VIIRS,n,2,304.28,4.15,D,0
21.32381,81.27676,332.66,0.4,0.37,2024-12-16,740,N,VIIRS,n,2,303.99,1.17,D,0
21.41294,81.81675,338.43,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,306.46,4.16,D,0
21.41235,81.81303,330.33,0.39,0.36,2024-12-16,740,N,VIIRS,l,2,303.12,4.16,D,0
22.18477,87.35825,333.58,0.56,0.43,2024-12-16,740,N,VIIRS,n,2,300.95,3.04,D,0
21.63529,83.25705,337.11,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,300.72,2.41,D,0
21.59117,82.95935,346.6,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,303.79,4.72,D,0
21.58618,82.92599,330.85,0.39,0.36,2024-12-16,740,N,VIIRS,l,2,302.22,2.17,D,0
21.59226,82.94396,338.1,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,305.53,2.89,D,0
21.41607,81.79323,334.52,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,307.66,11.29,D,0
21.59613,82.9471,332.18,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,301.49,2.89,D,0
21.59558,82.94339,338.6,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,303.61,2.89,D,0
21.59059,82.91003,333.34,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,303.73,1.92,D,0
21.36557,81.45197,335.88,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,304.11,3.63,D,0
21.61935,83.08019,330.38,0.39,0.36,2024-12-16,740,N,VIIRS,l,2,301.98,3.23,D,0
21.59501,82.91687,344.31,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,305.13,7.49,D,0
21.47873,82.15192,340.03,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,304.83,3.49,D,0
21.45001,81.96675,334.84,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,304.37,2.92,D,0
21.48204,82.15134,331.17,0.39,0.36,2024-12-16,740,N,VIIRS,l,2,302.32,2.05,D,0
21.48147,82.14764,342.34,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,303.94,3.17,D,0
21.39486,81.59347,332.49,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,302.68,1.35,D,0
21.3548,81.34129,339.28,0.39,0.37,2024-12-16,740,N,VIIRS,n,2,306.16,2.63,D,0
21.76363,84.02431,328.55,0.4,0.37,2024-12-16,740,N,VIIRS,l,2,301.75,3.26,D,2
21.45533,81.9353,334.64,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,303.34,3.45,D,0
21.34787,81.2333,333.82,0.4,0.37,2024-12-16,740,N,VIIRS,n,2,303.04,3.16,D,0
19.76802,72.75919,339.54,0.39,0.6,2024-12-16,740,N,VIIRS,n,2,306.26,4.18,D,0
22.11253,86.49493,333.5,0.5,0.41,2024-12-16,740,N,VIIRS,n,2,301.84,3.97,D,0
21.62098,82.93145,347.23,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,303.68,7.56,D,0
21.62042,82.92773,334.71,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,305.48,6.38,D,0
21.48472,82.03677,336.96,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,304.34,2.47,D,0
21.43309,81.70583,349.56,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,306.33,8.25,D,0
21.48803,82.03619,333.87,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,304.08,2.47,D,0
21.41403,81.56303,333.95,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,303.73,2.24,D,0
21.49134,82.03561,332.8,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,305.03,3.04,D,0
21.42386,81.60366,330.4,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,304.54,1.64,D,0
21.4958,82.04242,334.07,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,303.72,2.72,D,0
21.37706,81.28658,342.39,0.4,0.37,2024-12-16,740,N,VIIRS,n,2,302.86,4.78,D,0
22.20875,87.09919,331.21,0.54,0.42,2024-12-16,740,N,VIIRS,l,2,301.41,6.39,D,0
21.79404,84.01938,329.68,0.4,0.37,2024-12-16,740,N,VIIRS,n,2,299.26,1.26,D,0
21.43934,81.65859,331.26,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,303.45,1.23,D,0
21.44502,81.67295,338.4,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,305.36,4.7,D,0
21.44443,81.66921,336.01,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,304.86,4.7,D,0
21.64696,82.96885,346.15,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,302.66,5.85,D,0
21.64641,82.96514,339.92,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,304.22,5.85,D,0
21.53282,82.14999,333.75,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,303.88,2.99,D,0
21.68795,83.15253,337.05,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,304.38,3.71,D,0
21.6874,83.1488,345.75,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,305.34,3.71,D,0
21.4977,81.90104,334.78,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,304.84,3.36,D,0
21.43869,81.52385,334.24,0.39,0.36,2024-12-16,740,N,VIIRS,l,2,306.31,3.57,D,0
22.22337,86.99611,330.32,0.53,0.42,2024-12-16,740,N,VIIRS,l,2,300.9,6.48,D,0
21.69127,83.15197,333.38,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,303.72,3.71,D,0
21.69072,83.14825,340.9,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,302.48,3.71,D,0
21.92556,83.34271,330.22,0.39,0.36,2024-12-16,741,N,VIIRS,l,2,303.81,4.32,D,2
21.69455,81.83922,333.7,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,303.05,1.93,D,0
21.92223,83.34327,337.72,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,305.2,2.21,D,2
21.92333,83.35079,331.67,0.39,0.36,2024-12-16,741,N,VIIRS,l,2,303.8,2.9,D,2
21.80164,82.55849,343.47,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,302.33,3.52,D,0
21.92,83.35136,338.07,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,309.85,2.9,D,2
21.34831,79.76389,330.08,0.44,0.38,2024-12-16,741,N,VIIRS,n,2,303.24,2.48,D,0
21.7619,82.36418,335.12,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,301.33,1.76,D,0
21.78891,82.54172,332.46,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,301.87,1.75,D,0
22.47623,87.55882,328.09,0.38,0.44,2024-12-16,741,N,VIIRS,n,2,299.66,1.99,D,0
21.58265,81.28065,336.49,0.39,0.37,2024-12-16,741,N,VIIRS,n,2,304.68,2.94,D,0
21.84474,83.00378,337.83,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,301.93,2.49,D,0
21.77405,82.55569,339.73,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,303.83,5.02,D,0
21.80812,82.78151,331.98,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,300.96,3.55,D,0
21.65817,82.90965,334.69,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,306.2,3.13,D,0
21.5783,82.38089,332.11,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,302.04,2.46,D,0
21.57773,82.3772,335.34,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,302.68,2.46,D,0
22.21308,87.00028,338.82,0.53,0.42,2024-12-16,741,N,VIIRS,n,2,301.79,4.15,D,0
21.66093,82.90537,347.92,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,304.59,5.01,D,0
21.54408,82.13637,347.31,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,304.99,5.3,D,0
21.40473,81.25411,336.41,0.4,0.37,2024-12-16,741,N,VIIRS,n,2,303.68,2.25,D,0
21.38841,81.13172,330.95,0.4,0.37,2024-12-16,741,N,VIIRS,l,2,303.88,1.72,D,0
22.2202,86.99396,336.27,0.53,0.42,2024-12-16,741,N,VIIRS,n,2,302.08,4.91,D,0
21.48514,81.71549,330.65,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,303.8,1.64,D,0
21.47334,81.64077,334.13,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,307.25,8.43,D,0
21.47274,81.63702,331.84,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,303.39,4.48,D,0
22.22407,86.99339,329.07,0.53,0.42,2024-12-16,741,N,VIIRS,n,2,301.1,2.54,D,0
21.42452,81.31293,331.33,0.39,0.37,2024-12-16,741,N,VIIRS,n,2,302.75,1.66,D,0
21.6858,82.98104,347.21,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,305.24,6.79,D,0
21.68525,82.97734,347.1,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,304.79,4.72,D,0
21.68303,82.96248,333.87,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,303.43,3.67,D,0
21.69298,83.00648,339.19,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,303.8,3.53,D,0
21.69243,83.00277,334.45,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,302.82,3.53,D,0
21.5121,81.82182,330.2,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,304.47,2.34,D,0
21.69629,83.00591,330.76,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,300.94,3.53,D,0
21.69574,83.0022,333.84,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,301.7,3.53,D,0
21.67525,82.84209,348.88,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,304.28,3.06,D,0
21.58151,82.22475,346.91,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,305.42,6.22,D,0
21.57352,82.17297,333.33,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,304.61,2.24,D,0
21.67856,82.84151,333.34,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,304.78,3.06,D,0
21.65571,82.66699,348.16,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,308.46,8.81,D,0
22.24162,86.91193,337.83,0.53,0.42,2024-12-16,741,N,VIIRS,n,2,301.4,3.08,D,0
21.65902,82.66643,336.25,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,304.16,8.81,D,0
21.57475,82.09292,336.28,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,302.9,2.74,D,0
21.51797,81.72879,331.3,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,302.34,3.37,D,0
21.50798,81.6653,345.96,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,303.24,4.99,D,0
22.25702,86.97282,334.45,0.53,0.42,2024-12-16,741,N,VIIRS,n,2,301.17,4.52,D,0
22.25638,86.96763,343.01,0.53,0.42,2024-12-16,741,N,VIIRS,n,2,300.93,4.52,D,0
21.66117,82.6357,342.21,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,303.61,3.2,D,0
21.52129,81.7282,335.82,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,303.06,3.37,D,0
21.49417,81.55611,333.16,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,304.28,3.59,D,0
21.46368,81.36417,342.52,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,303.0,4.46,D,0
22.25961,86.9619,346.53,0.53,0.42,2024-12-16,741,N,VIIRS,n,2,302.66,6.03,D,0
22.26026,86.93549,335.21,0.53,0.42,2024-12-16,741,N,VIIRS,n,2,300.79,3.01,D,0
22.2699,86.88696,333.44,0.53,0.42,2024-12-16,741,N,VIIRS,n,2,300.6,1.98,D,0
21.62584,82.27013,343.28,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,306.06,6.54,D,0
21.67313,82.55778,354.12,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,307.19,5.9,D,0
21.49486,81.40901,334.58,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,304.1,1.43,D,0
21.34527,80.48289,331.7,0.41,0.37,2024-12-16,741,N,VIIRS,n,2,301.93,2.0,D,0
22.26922,86.81941,329.38,0.52,0.42,2024-12-16,741,N,VIIRS,l,2,300.55,8.93,D,0
21.6882,82.63485,335.0,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,304.9,4.38,D,0
21.677,82.5609,333.37,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,303.19,5.9,D,0
21.67644,82.5572,337.48,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,303.39,5.9,D,0
21.68031,82.56032,333.41,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,303.51,4.06,D,0
21.67974,82.55663,348.32,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,304.4,4.06,D,0
21.74824,82.98944,333.42,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,303.67,1.44,D,0
21.57546,81.85638,335.08,0.39,0.36,2024-12-16,741,N,VIIRS,l,2,305.17,2.17,D,0
21.54455,81.65872,330.97,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,302.37,1.7,D,0
22.41948,87.93777,346.94,0.4,0.44,2024-12-16,741,N,VIIRS,n,2,298.22,8.24,D,0
22.28073,86.81776,333.08,0.52,0.42,2024-12-16,741,N,VIIRS,n,2,301.45,2.83,D,0
21.56891,81.79251,336.93,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,304.72,5.15,D,0
22.28004,86.78168,331.8,0.52,0.42,2024-12-16,741,N,VIIRS,n,2,301.6,2.96,D,0
21.74211,82.9029,351.95,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,305.56,9.51,D,0
21.66661,82.40337,330.63,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,301.86,1.67,D,0
21.56641,81.75463,347.23,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,305.54,5.45,D,0
21.55862,81.68309,333.51,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,303.13,3.0,D,0
21.53546,81.51392,337.05,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,304.18,2.69,D,0
21.57152,81.69998,344.06,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,304.87,3.85,D,0
22.36587,87.30298,335.53,0.56,0.43,2024-12-16,741,N,VIIRS,n,2,306.15,6.6,D,2
22.36246,87.27589,328.52,0.55,0.43,2024-12-16,741,N,VIIRS,n,2,298.46,5.31,D,0
21.77645,83.01895,340.38,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,304.27,3.4,D,0
22.36641,87.27534,348.06,0.55,0.43,2024-12-16,741,N,VIIRS,n,2,301.07,5.31,D,0
22.36573,87.26993,334.35,0.55,0.43,2024-12-16,741,N,VIIRS,n,2,301.8,4.39,D,0
21.92958,84.04091,330.76,0.4,0.37,2024-12-16,741,N,VIIRS,n,2,300.77,1.82,D,0
21.68815,82.41099,330.07,0.38,0.36,2024-12-16,741,N,VIIRS,l,2,300.29,1.78,D,0
21.93009,84.04139,334.17,0.4,0.37,2024-12-16,741,N,VIIRS,n,2,301.01,2.4,D,0
21.69373,82.42924,335.61,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,306.4,4.11,D,0
21.69703,82.42867,330.84,0.38,0.36,2024-12-16,741,N,VIIRS,l,2,302.72,4.11,D,0
21.69591,82.42126,347.19,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,304.78,7.9,D,0
21.60076,81.80625,333.22,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,303.08,3.34,D,0
21.55707,81.52971,338.2,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,303.85,3.73,D,0
21.77896,82.95016,331.63,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,302.51,1.1,D,0
22.36412,87.30141,334.99,0.56,0.43,2024-12-16,741,N,VIIRS,l,2,305.47,4.89,D,2
22.36548,87.27915,333.1,0.56,0.43,2024-12-16,741,N,VIIRS,n,2,300.3,3.7,D,0
22.36483,87.27373,351.1,0.55,0.43,2024-12-16,741,N,VIIRS,n,2,301.59,6.05,D,0
21.79388,83.00482,333.37,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,302.43,3.26,D,0
22.36878,87.27317,330.61,0.55,0.43,2024-12-16,741,N,VIIRS,n,2,301.81,6.05,D,0
21.79333,82.9782,330.91,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,302.28,1.8,D,0
22.32667,86.89249,331.16,0.53,0.42,2024-12-16,741,N,VIIRS,n,2,298.91,5.36,D,0
21.80659,83.04462,343.35,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,303.34,4.17,D,0
21.62673,81.73262,336.37,0.39,0.36,2024-12-16,741,N,VIIRS,n,2,304.45,2.89,D,0
21.73503,82.41064,332.16,0.38,0.36,2024-12-16,741,N,VIIRS,n,2,302.56,2.48,D,0
22.41557,87.36086,328.88,0.56,0.43,2024-12-16,741,N,VIIRS,n,2,299.92,3.09,D,0
21.69579,82.13264,330.33,0.38,0.36,2024-12-16,741,N,VIIRS,l,2,302.84,1.63,D,0
